names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
7.070100, 2.669615e-01,7.070100, 8.233453e-01,7.070100, 0.000000e+00,
7.070200, 2.669578e-01,7.070200, 8.233403e-01,7.070200, 2.654821e-05,
7.070300, 2.669541e-01,7.070300, 8.233354e-01,7.070300, 5.309643e-05,
7.070400, 2.669504e-01,7.070400, 8.233305e-01,7.070400, 7.964464e-05,
7.070500, 2.669467e-01,7.070500, 8.233255e-01,7.070500, 1.061929e-04,
7.070600, 2.669430e-01,7.070600, 8.233206e-01,7.070600, 1.327411e-04,
7.070700, 2.669393e-01,7.070700, 8.233156e-01,7.070700, 1.592893e-04,
7.070800, 2.669357e-01,7.070800, 8.233107e-01,7.070800, 1.858375e-04,
7.070900, 2.669320e-01,7.070900, 8.233058e-01,7.070900, 2.123857e-04,
7.071000, 2.669283e-01,7.071000, 8.233008e-01,7.071000, 2.389339e-04,
7.071100, 2.669246e-01,7.071100, 8.232959e-01,7.071100, 2.654821e-04,
7.071200, 2.669209e-01,7.071200, 8.232910e-01,7.071200, 2.920304e-04,
7.071300, 2.669172e-01,7.071300, 8.232860e-01,7.071300, 3.185786e-04,
7.071400, 2.669135e-01,7.071400, 8.232811e-01,7.071400, 3.451268e-04,
7.071500, 2.669098e-01,7.071500, 8.232761e-01,7.071500, 3.716750e-04,
7.071600, 2.669062e-01,7.071600, 8.232712e-01,7.071600, 3.982232e-04,
7.071700, 2.669025e-01,7.071700, 8.232663e-01,7.071700, 4.247714e-04,
7.071800, 2.668988e-01,7.071800, 8.232613e-01,7.071800, 4.513196e-04,
7.071900, 2.668951e-01,7.071900, 8.232564e-01,7.071900, 4.778679e-04,
7.072000, 2.668914e-01,7.072000, 8.232515e-01,7.072000, 5.044161e-04,
7.072100, 2.668877e-01,7.072100, 8.232465e-01,7.072100, 5.309643e-04,
7.072200, 2.668840e-01,7.072200, 8.232416e-01,7.072200, 5.575125e-04,
7.072300, 2.668804e-01,7.072300, 8.232366e-01,7.072300, 5.840607e-04,
7.072400, 2.668767e-01,7.072400, 8.232317e-01,7.072400, 6.106089e-04,
7.072500, 2.668730e-01,7.072500, 8.232268e-01,7.072500, 6.371571e-04,
7.072600, 2.668693e-01,7.072600, 8.232218e-01,7.072600, 6.637054e-04,
7.072700, 2.668656e-01,7.072700, 8.232169e-01,7.072700, 6.902536e-04,
7.072800, 2.668619e-01,7.072800, 8.232120e-01,7.072800, 7.168018e-04,
7.072900, 2.668582e-01,7.072900, 8.232070e-01,7.072900, 7.433500e-04,
7.073000, 2.668546e-01,7.073000, 8.232021e-01,7.073000, 7.698982e-04,
7.073100, 2.668509e-01,7.073100, 8.231972e-01,7.073100, 7.964464e-04,
7.073200, 2.668472e-01,7.073200, 8.231922e-01,7.073200, 8.229947e-04,
7.073300, 2.668435e-01,7.073300, 8.231873e-01,7.073300, 8.495429e-04,
7.073400, 2.668398e-01,7.073400, 8.231823e-01,7.073400, 8.760911e-04,
7.073500, 2.668361e-01,7.073500, 8.231774e-01,7.073500, 9.026393e-04,
7.073600, 2.668324e-01,7.073600, 8.231725e-01,7.073600, 9.291875e-04,
7.073700, 2.668288e-01,7.073700, 8.231675e-01,7.073700, 9.557357e-04,
7.073800, 2.668251e-01,7.073800, 8.231626e-01,7.073800, 9.822839e-04,
7.073900, 2.668214e-01,7.073900, 8.231577e-01,7.073900, 1.008832e-03,
7.074000, 2.668177e-01,7.074000, 8.231527e-01,7.074000, 1.035380e-03,
7.074100, 2.668140e-01,7.074100, 8.231478e-01,7.074100, 1.061929e-03,
7.074200, 2.668103e-01,7.074200, 8.231429e-01,7.074200, 1.088477e-03,
7.074300, 2.668066e-01,7.074300, 8.231379e-01,7.074300, 1.115025e-03,
7.074400, 2.668030e-01,7.074400, 8.231330e-01,7.074400, 1.141573e-03,
7.074500, 2.667993e-01,7.074500, 8.231281e-01,7.074500, 1.168121e-03,
7.074600, 2.667956e-01,7.074600, 8.231231e-01,7.074600, 1.194670e-03,
7.074700, 2.667919e-01,7.074700, 8.231182e-01,7.074700, 1.221218e-03,
7.074800, 2.667882e-01,7.074800, 8.231133e-01,7.074800, 1.247766e-03,
7.074900, 2.667845e-01,7.074900, 8.231083e-01,7.074900, 1.274314e-03,
7.075000, 2.667809e-01,7.075000, 8.231034e-01,7.075000, 1.300863e-03,
7.075100, 2.667772e-01,7.075100, 8.230985e-01,7.075100, 1.327411e-03,
7.075200, 2.667735e-01,7.075200, 8.230935e-01,7.075200, 1.353959e-03,
7.075300, 2.667698e-01,7.075300, 8.230886e-01,7.075300, 1.380507e-03,
7.075400, 2.667661e-01,7.075400, 8.230837e-01,7.075400, 1.407055e-03,
7.075500, 2.667624e-01,7.075500, 8.230787e-01,7.075500, 1.433604e-03,
7.075600, 2.667588e-01,7.075600, 8.230738e-01,7.075600, 1.460152e-03,
7.075700, 2.667551e-01,7.075700, 8.230689e-01,7.075700, 1.486700e-03,
7.075800, 2.667514e-01,7.075800, 8.230639e-01,7.075800, 1.513248e-03,
7.075900, 2.667477e-01,7.075900, 8.230590e-01,7.075900, 1.539796e-03,
7.076000, 2.667440e-01,7.076000, 8.230541e-01,7.076000, 1.566345e-03,
7.076100, 2.667403e-01,7.076100, 8.230491e-01,7.076100, 1.592893e-03,
7.076200, 2.667367e-01,7.076200, 8.230442e-01,7.076200, 1.619441e-03,
7.076300, 2.667330e-01,7.076300, 8.230393e-01,7.076300, 1.645989e-03,
7.076400, 2.667293e-01,7.076400, 8.230344e-01,7.076400, 1.672538e-03,
7.076500, 2.667256e-01,7.076500, 8.230294e-01,7.076500, 1.699086e-03,
7.076600, 2.667219e-01,7.076600, 8.230245e-01,7.076600, 1.725634e-03,
7.076700, 2.667182e-01,7.076700, 8.230196e-01,7.076700, 1.752182e-03,
7.076800, 2.667146e-01,7.076800, 8.230146e-01,7.076800, 1.778730e-03,
7.076900, 2.667109e-01,7.076900, 8.230097e-01,7.076900, 1.805279e-03,
7.077000, 2.667072e-01,7.077000, 8.230048e-01,7.077000, 1.831827e-03,
7.077100, 2.667035e-01,7.077100, 8.229998e-01,7.077100, 1.858375e-03,
7.077200, 2.666998e-01,7.077200, 8.229949e-01,7.077200, 1.884923e-03,
7.077300, 2.666962e-01,7.077300, 8.229900e-01,7.077300, 1.911471e-03,
7.077400, 2.666925e-01,7.077400, 8.229851e-01,7.077400, 1.938020e-03,
7.077500, 2.666888e-01,7.077500, 8.229801e-01,7.077500, 1.964568e-03,
7.077600, 2.666851e-01,7.077600, 8.229752e-01,7.077600, 1.991116e-03,
7.077700, 2.666814e-01,7.077700, 8.229703e-01,7.077700, 2.017664e-03,
7.077800, 2.666777e-01,7.077800, 8.229653e-01,7.077800, 2.044213e-03,
7.077900, 2.666741e-01,7.077900, 8.229604e-01,7.077900, 2.070761e-03,
7.078000, 2.666704e-01,7.078000, 8.229555e-01,7.078000, 2.097309e-03,
7.078100, 2.666667e-01,7.078100, 8.229506e-01,7.078100, 2.123857e-03,
7.078200, 2.666630e-01,7.078200, 8.229456e-01,7.078200, 2.150405e-03,
7.078300, 2.666593e-01,7.078300, 8.229407e-01,7.078300, 2.176954e-03,
7.078400, 2.666557e-01,7.078400, 8.229358e-01,7.078400, 2.203502e-03,
7.078500, 2.666520e-01,7.078500, 8.229308e-01,7.078500, 2.230050e-03,
7.078600, 2.666483e-01,7.078600, 8.229259e-01,7.078600, 2.256598e-03,
7.078700, 2.666446e-01,7.078700, 8.229210e-01,7.078700, 2.283146e-03,
7.078800, 2.666409e-01,7.078800, 8.229161e-01,7.078800, 2.309695e-03,
7.078900, 2.666373e-01,7.078900, 8.229111e-01,7.078900, 2.336243e-03,
7.079000, 2.666336e-01,7.079000, 8.229062e-01,7.079000, 2.362791e-03,
7.079100, 2.666299e-01,7.079100, 8.229013e-01,7.079100, 2.389339e-03,
7.079200, 2.666262e-01,7.079200, 8.228963e-01,7.079200, 2.415888e-03,
7.079300, 2.666225e-01,7.079300, 8.228914e-01,7.079300, 2.442436e-03,
7.079400, 2.666189e-01,7.079400, 8.228865e-01,7.079400, 2.468984e-03,
7.079500, 2.666152e-01,7.079500, 8.228816e-01,7.079500, 2.495532e-03,
7.079600, 2.666115e-01,7.079600, 8.228766e-01,7.079600, 2.522080e-03,
7.079700, 2.666078e-01,7.079700, 8.228717e-01,7.079700, 2.548629e-03,
7.079800, 2.666041e-01,7.079800, 8.228668e-01,7.079800, 2.575177e-03,
7.079900, 2.666005e-01,7.079900, 8.228619e-01,7.079900, 2.601725e-03,
7.080000, 2.665968e-01,7.080000, 8.228569e-01,7.080000, 2.628273e-03,
7.080100, 2.665931e-01,7.080100, 8.228520e-01,7.080100, 2.654821e-03,
7.080200, 2.665894e-01,7.080200, 8.228471e-01,7.080200, 3.282672e-03,
7.080300, 2.665857e-01,7.080300, 8.228422e-01,7.080300, 3.910523e-03,
7.080400, 2.665821e-01,7.080400, 8.228373e-01,7.080400, 4.538373e-03,
7.080500, 2.665784e-01,7.080500, 8.228323e-01,7.080500, 5.166224e-03,
7.080600, 2.665747e-01,7.080600, 8.228274e-01,7.080600, 5.794074e-03,
7.080700, 2.665710e-01,7.080700, 8.228225e-01,7.080700, 6.421925e-03,
7.080800, 2.665674e-01,7.080800, 8.228176e-01,7.080800, 7.049776e-03,
7.080900, 2.665637e-01,7.080900, 8.228127e-01,7.080900, 7.677626e-03,
7.081000, 2.665600e-01,7.081000, 8.228078e-01,7.081000, 8.305477e-03,
7.081100, 2.665563e-01,7.081100, 8.228029e-01,7.081100, 8.933327e-03,
7.081200, 2.665526e-01,7.081200, 8.227980e-01,7.081200, 9.561178e-03,
7.081300, 2.665490e-01,7.081300, 8.227931e-01,7.081300, 1.018903e-02,
7.081400, 2.665453e-01,7.081400, 8.227882e-01,7.081400, 1.081688e-02,
7.081500, 2.665416e-01,7.081500, 8.227834e-01,7.081500, 1.144473e-02,
7.081600, 2.665379e-01,7.081600, 8.227785e-01,7.081600, 1.207258e-02,
7.081700, 2.665343e-01,7.081700, 8.227736e-01,7.081700, 1.270043e-02,
7.081800, 2.665306e-01,7.081800, 8.227687e-01,7.081800, 1.332828e-02,
7.081900, 2.665269e-01,7.081900, 8.227638e-01,7.081900, 1.395613e-02,
7.082000, 2.665232e-01,7.082000, 8.227590e-01,7.082000, 1.458398e-02,
7.082100, 2.665195e-01,7.082100, 8.227541e-01,7.082100, 1.521183e-02,
7.082200, 2.665159e-01,7.082200, 8.227492e-01,7.082200, 1.583968e-02,
7.082300, 2.665122e-01,7.082300, 8.227444e-01,7.082300, 1.646753e-02,
7.082400, 2.665085e-01,7.082400, 8.227395e-01,7.082400, 1.709539e-02,
7.082500, 2.665048e-01,7.082500, 8.227346e-01,7.082500, 1.772324e-02,
7.082600, 2.665012e-01,7.082600, 8.227298e-01,7.082600, 1.835109e-02,
7.082700, 2.664975e-01,7.082700, 8.227249e-01,7.082700, 1.897894e-02,
7.082800, 2.664938e-01,7.082800, 8.227201e-01,7.082800, 1.960679e-02,
7.082900, 2.664901e-01,7.082900, 8.227152e-01,7.082900, 2.023464e-02,
7.083000, 2.664865e-01,7.083000, 8.227104e-01,7.083000, 2.086249e-02,
7.083100, 2.664828e-01,7.083100, 8.227055e-01,7.083100, 2.149034e-02,
7.083200, 2.664791e-01,7.083200, 8.227007e-01,7.083200, 2.211819e-02,
7.083300, 2.664754e-01,7.083300, 8.226959e-01,7.083300, 2.274604e-02,
7.083400, 2.664718e-01,7.083400, 8.226910e-01,7.083400, 2.337389e-02,
7.083500, 2.664681e-01,7.083500, 8.226862e-01,7.083500, 2.400174e-02,
7.083600, 2.664644e-01,7.083600, 8.226814e-01,7.083600, 2.462959e-02,
7.083700, 2.664607e-01,7.083700, 8.226766e-01,7.083700, 2.525744e-02,
7.083800, 2.664571e-01,7.083800, 8.226717e-01,7.083800, 2.588529e-02,
7.083900, 2.664534e-01,7.083900, 8.226669e-01,7.083900, 2.651314e-02,
7.084000, 2.664497e-01,7.084000, 8.226621e-01,7.084000, 2.714099e-02,
7.084100, 2.664460e-01,7.084100, 8.226573e-01,7.084100, 2.776885e-02,
7.084200, 2.664424e-01,7.084200, 8.226525e-01,7.084200, 2.839670e-02,
7.084300, 2.664387e-01,7.084300, 8.226477e-01,7.084300, 2.902455e-02,
7.084400, 2.664350e-01,7.084400, 8.226429e-01,7.084400, 2.965240e-02,
7.084500, 2.664313e-01,7.084500, 8.226380e-01,7.084500, 3.028025e-02,
7.084600, 2.664277e-01,7.084600, 8.226332e-01,7.084600, 3.090810e-02,
7.084700, 2.664240e-01,7.084700, 8.226285e-01,7.084700, 3.153595e-02,
7.084800, 2.664203e-01,7.084800, 8.226237e-01,7.084800, 3.216380e-02,
7.084900, 2.664166e-01,7.084900, 8.226189e-01,7.084900, 3.279165e-02,
7.085000, 2.664130e-01,7.085000, 8.226141e-01,7.085000, 3.341950e-02,
7.085100, 2.664093e-01,7.085100, 8.226093e-01,7.085100, 3.404735e-02,
7.085200, 2.664056e-01,7.085200, 8.226045e-01,7.085200, 3.467520e-02,
7.085300, 2.664019e-01,7.085300, 8.225997e-01,7.085300, 3.530305e-02,
7.085400, 2.663983e-01,7.085400, 8.225949e-01,7.085400, 3.593090e-02,
7.085500, 2.663946e-01,7.085500, 8.225902e-01,7.085500, 3.655875e-02,
7.085600, 2.663909e-01,7.085600, 8.225854e-01,7.085600, 3.718660e-02,
7.085700, 2.663872e-01,7.085700, 8.225806e-01,7.085700, 3.781445e-02,
7.085800, 2.663836e-01,7.085800, 8.225759e-01,7.085800, 3.844231e-02,
7.085900, 2.663799e-01,7.085900, 8.225711e-01,7.085900, 3.907016e-02,
7.086000, 2.663762e-01,7.086000, 8.225663e-01,7.086000, 3.969801e-02,
7.086100, 2.663725e-01,7.086100, 8.225616e-01,7.086100, 4.032586e-02,
7.086200, 2.663689e-01,7.086200, 8.225568e-01,7.086200, 4.095371e-02,
7.086300, 2.663652e-01,7.086300, 8.225521e-01,7.086300, 4.158156e-02,
7.086400, 2.663615e-01,7.086400, 8.225473e-01,7.086400, 4.220941e-02,
7.086500, 2.663579e-01,7.086500, 8.225426e-01,7.086500, 4.283726e-02,
7.086600, 2.663542e-01,7.086600, 8.225378e-01,7.086600, 4.346511e-02,
7.086700, 2.663505e-01,7.086700, 8.225331e-01,7.086700, 4.409296e-02,
7.086800, 2.663468e-01,7.086800, 8.225283e-01,7.086800, 4.472081e-02,
7.086900, 2.663432e-01,7.086900, 8.225236e-01,7.086900, 4.534866e-02,
7.087000, 2.663395e-01,7.087000, 8.225189e-01,7.087000, 4.597651e-02,
7.087100, 2.663358e-01,7.087100, 8.225141e-01,7.087100, 4.660436e-02,
7.087200, 2.663321e-01,7.087200, 8.225094e-01,7.087200, 4.723221e-02,
7.087300, 2.663285e-01,7.087300, 8.225047e-01,7.087300, 4.786006e-02,
7.087400, 2.663248e-01,7.087400, 8.225000e-01,7.087400, 4.848791e-02,
7.087500, 2.663211e-01,7.087500, 8.224952e-01,7.087500, 4.911577e-02,
7.087600, 2.663175e-01,7.087600, 8.224905e-01,7.087600, 4.974362e-02,
7.087700, 2.663138e-01,7.087700, 8.224858e-01,7.087700, 5.037147e-02,
7.087800, 2.663101e-01,7.087800, 8.224811e-01,7.087800, 5.099932e-02,
7.087900, 2.663064e-01,7.087900, 8.224764e-01,7.087900, 5.162717e-02,
7.088000, 2.663028e-01,7.088000, 8.224717e-01,7.088000, 5.225502e-02,
7.088100, 2.662991e-01,7.088100, 8.224670e-01,7.088100, 5.288287e-02,
7.088200, 2.662954e-01,7.088200, 8.224623e-01,7.088200, 5.351072e-02,
7.088300, 2.662918e-01,7.088300, 8.224576e-01,7.088300, 5.413857e-02,
7.088400, 2.662881e-01,7.088400, 8.224529e-01,7.088400, 5.476642e-02,
7.088500, 2.662844e-01,7.088500, 8.224482e-01,7.088500, 5.539427e-02,
7.088600, 2.662807e-01,7.088600, 8.224435e-01,7.088600, 5.602212e-02,
7.088700, 2.662771e-01,7.088700, 8.224388e-01,7.088700, 5.664997e-02,
7.088800, 2.662734e-01,7.088800, 8.224341e-01,7.088800, 5.727782e-02,
7.088900, 2.662697e-01,7.088900, 8.224295e-01,7.088900, 5.790567e-02,
7.089000, 2.662661e-01,7.089000, 8.224248e-01,7.089000, 5.853352e-02,
7.089100, 2.662624e-01,7.089100, 8.224201e-01,7.089100, 5.916138e-02,
7.089200, 2.662587e-01,7.089200, 8.224154e-01,7.089200, 5.978923e-02,
7.089300, 2.662551e-01,7.089300, 8.224108e-01,7.089300, 6.041708e-02,
7.089400, 2.662514e-01,7.089400, 8.224061e-01,7.089400, 6.104493e-02,
7.089500, 2.662477e-01,7.089500, 8.224014e-01,7.089500, 6.167278e-02,
7.089600, 2.662440e-01,7.089600, 8.223968e-01,7.089600, 6.230063e-02,
7.089700, 2.662404e-01,7.089700, 8.223921e-01,7.089700, 6.292848e-02,
7.089800, 2.662367e-01,7.089800, 8.223875e-01,7.089800, 6.355633e-02,
7.089900, 2.662330e-01,7.089900, 8.223828e-01,7.089900, 6.418418e-02,
7.090000, 2.662294e-01,7.090000, 8.223782e-01,7.090000, 6.481203e-02,
7.090100, 2.662257e-01,7.090100, 8.223735e-01,7.090100, 6.543988e-02,
7.090200, 2.662220e-01,7.090200, 8.223689e-01,7.090200, 6.606515e-02,
7.090300, 2.662184e-01,7.090300, 8.223642e-01,7.090300, 6.669042e-02,
7.090400, 2.662147e-01,7.090400, 8.223596e-01,7.090400, 6.731568e-02,
7.090500, 2.662110e-01,7.090500, 8.223549e-01,7.090500, 6.794095e-02,
7.090600, 2.662074e-01,7.090600, 8.223503e-01,7.090600, 6.856622e-02,
7.090700, 2.662037e-01,7.090700, 8.223457e-01,7.090700, 6.919149e-02,
7.090800, 2.662000e-01,7.090800, 8.223411e-01,7.090800, 6.981676e-02,
7.090900, 2.661963e-01,7.090900, 8.223364e-01,7.090900, 7.044202e-02,
7.091000, 2.661927e-01,7.091000, 8.223318e-01,7.091000, 7.106729e-02,
7.091100, 2.661890e-01,7.091100, 8.223272e-01,7.091100, 7.169256e-02,
7.091200, 2.661853e-01,7.091200, 8.223226e-01,7.091200, 7.231783e-02,
7.091300, 2.661817e-01,7.091300, 8.223179e-01,7.091300, 7.294310e-02,
7.091400, 2.661780e-01,7.091400, 8.223133e-01,7.091400, 7.356836e-02,
7.091500, 2.661743e-01,7.091500, 8.223087e-01,7.091500, 7.419363e-02,
7.091600, 2.661707e-01,7.091600, 8.223041e-01,7.091600, 7.481890e-02,
7.091700, 2.661670e-01,7.091700, 8.222995e-01,7.091700, 7.544417e-02,
7.091800, 2.661633e-01,7.091800, 8.222949e-01,7.091800, 7.606944e-02,
7.091900, 2.661597e-01,7.091900, 8.222903e-01,7.091900, 7.669470e-02,
7.092000, 2.661560e-01,7.092000, 8.222857e-01,7.092000, 7.731997e-02,
7.092100, 2.661523e-01,7.092100, 8.222811e-01,7.092100, 7.794524e-02,
7.092200, 2.661487e-01,7.092200, 8.222765e-01,7.092200, 7.857051e-02,
7.092300, 2.661450e-01,7.092300, 8.222720e-01,7.092300, 7.919578e-02,
7.092400, 2.661413e-01,7.092400, 8.222674e-01,7.092400, 7.982104e-02,
7.092500, 2.661377e-01,7.092500, 8.222628e-01,7.092500, 8.044631e-02,
7.092600, 2.661340e-01,7.092600, 8.222582e-01,7.092600, 8.107158e-02,
7.092700, 2.661303e-01,7.092700, 8.222536e-01,7.092700, 8.169685e-02,
7.092800, 2.661267e-01,7.092800, 8.222491e-01,7.092800, 8.232212e-02,
7.092900, 2.661230e-01,7.092900, 8.222445e-01,7.092900, 8.294738e-02,
7.093000, 2.661193e-01,7.093000, 8.222399e-01,7.093000, 8.357265e-02,
7.093100, 2.661157e-01,7.093100, 8.222354e-01,7.093100, 8.419792e-02,
7.093200, 2.661120e-01,7.093200, 8.222308e-01,7.093200, 8.482319e-02,
7.093300, 2.661083e-01,7.093300, 8.222262e-01,7.093300, 8.544846e-02,
7.093400, 2.661047e-01,7.093400, 8.222217e-01,7.093400, 8.607372e-02,
7.093500, 2.661010e-01,7.093500, 8.222171e-01,7.093500, 8.669899e-02,
7.093600, 2.660973e-01,7.093600, 8.222126e-01,7.093600, 8.732426e-02,
7.093700, 2.660937e-01,7.093700, 8.222080e-01,7.093700, 8.794953e-02,
7.093800, 2.660900e-01,7.093800, 8.222035e-01,7.093800, 8.857480e-02,
7.093900, 2.660863e-01,7.093900, 8.221989e-01,7.093900, 8.920006e-02,
7.094000, 2.660827e-01,7.094000, 8.221944e-01,7.094000, 8.982533e-02,
7.094100, 2.660790e-01,7.094100, 8.221899e-01,7.094100, 9.045060e-02,
7.094200, 2.660753e-01,7.094200, 8.221853e-01,7.094200, 9.107587e-02,
7.094300, 2.660717e-01,7.094300, 8.221808e-01,7.094300, 9.170114e-02,
7.094400, 2.660680e-01,7.094400, 8.221763e-01,7.094400, 9.232640e-02,
7.094500, 2.660643e-01,7.094500, 8.221717e-01,7.094500, 9.295167e-02,
7.094600, 2.660607e-01,7.094600, 8.221672e-01,7.094600, 9.357694e-02,
7.094700, 2.660570e-01,7.094700, 8.221627e-01,7.094700, 9.420221e-02,
7.094800, 2.660533e-01,7.094800, 8.221582e-01,7.094800, 9.482748e-02,
7.094900, 2.660497e-01,7.094900, 8.221537e-01,7.094900, 9.545274e-02,
7.095000, 2.660460e-01,7.095000, 8.221491e-01,7.095000, 9.607801e-02,
7.095100, 2.660423e-01,7.095100, 8.221446e-01,7.095100, 9.670328e-02,
7.095200, 2.660387e-01,7.095200, 8.221401e-01,7.095200, 9.732855e-02,
7.095300, 2.660350e-01,7.095300, 8.221356e-01,7.095300, 9.795382e-02,
7.095400, 2.660314e-01,7.095400, 8.221311e-01,7.095400, 9.857908e-02,
7.095500, 2.660277e-01,7.095500, 8.221266e-01,7.095500, 9.920435e-02,
7.095600, 2.660240e-01,7.095600, 8.221221e-01,7.095600, 9.982962e-02,
7.095700, 2.660204e-01,7.095700, 8.221176e-01,7.095700, 1.004549e-01,
7.095800, 2.660167e-01,7.095800, 8.221131e-01,7.095800, 1.010802e-01,
7.095900, 2.660130e-01,7.095900, 8.221087e-01,7.095900, 1.017054e-01,
7.096000, 2.660094e-01,7.096000, 8.221042e-01,7.096000, 1.023307e-01,
7.096100, 2.660057e-01,7.096100, 8.220997e-01,7.096100, 1.029560e-01,
7.096200, 2.660020e-01,7.096200, 8.220952e-01,7.096200, 1.035812e-01,
7.096300, 2.659984e-01,7.096300, 8.220907e-01,7.096300, 1.042065e-01,
7.096400, 2.659947e-01,7.096400, 8.220863e-01,7.096400, 1.048318e-01,
7.096500, 2.659910e-01,7.096500, 8.220818e-01,7.096500, 1.054570e-01,
7.096600, 2.659874e-01,7.096600, 8.220773e-01,7.096600, 1.060823e-01,
7.096700, 2.659837e-01,7.096700, 8.220729e-01,7.096700, 1.067076e-01,
7.096800, 2.659801e-01,7.096800, 8.220684e-01,7.096800, 1.073328e-01,
7.096900, 2.659764e-01,7.096900, 8.220639e-01,7.096900, 1.079581e-01,
7.097000, 2.659727e-01,7.097000, 8.220595e-01,7.097000, 1.085834e-01,
7.097100, 2.659691e-01,7.097100, 8.220550e-01,7.097100, 1.092086e-01,
7.097200, 2.659654e-01,7.097200, 8.220506e-01,7.097200, 1.098339e-01,
7.097300, 2.659617e-01,7.097300, 8.220461e-01,7.097300, 1.104592e-01,
7.097400, 2.659581e-01,7.097400, 8.220417e-01,7.097400, 1.110844e-01,
7.097500, 2.659544e-01,7.097500, 8.220372e-01,7.097500, 1.117097e-01,
7.097600, 2.659508e-01,7.097600, 8.220328e-01,7.097600, 1.123350e-01,
7.097700, 2.659471e-01,7.097700, 8.220283e-01,7.097700, 1.129602e-01,
7.097800, 2.659434e-01,7.097800, 8.220239e-01,7.097800, 1.135855e-01,
7.097900, 2.659398e-01,7.097900, 8.220195e-01,7.097900, 1.142108e-01,
7.098000, 2.659361e-01,7.098000, 8.220151e-01,7.098000, 1.148361e-01,
7.098100, 2.659324e-01,7.098100, 8.220106e-01,7.098100, 1.154613e-01,
7.098200, 2.659288e-01,7.098200, 8.220062e-01,7.098200, 1.160866e-01,
7.098300, 2.659251e-01,7.098300, 8.220018e-01,7.098300, 1.167119e-01,
7.098400, 2.659215e-01,7.098400, 8.219974e-01,7.098400, 1.173371e-01,
7.098500, 2.659178e-01,7.098500, 8.219929e-01,7.098500, 1.179624e-01,
7.098600, 2.659141e-01,7.098600, 8.219885e-01,7.098600, 1.185877e-01,
7.098700, 2.659105e-01,7.098700, 8.219841e-01,7.098700, 1.192129e-01,
7.098800, 2.659068e-01,7.098800, 8.219797e-01,7.098800, 1.198382e-01,
7.098900, 2.659032e-01,7.098900, 8.219753e-01,7.098900, 1.204635e-01,
7.099000, 2.658995e-01,7.099000, 8.219709e-01,7.099000, 1.210887e-01,
7.099100, 2.658958e-01,7.099100, 8.219665e-01,7.099100, 1.217140e-01,
7.099200, 2.658922e-01,7.099200, 8.219621e-01,7.099200, 1.223393e-01,
7.099300, 2.658885e-01,7.099300, 8.219577e-01,7.099300, 1.229645e-01,
7.099400, 2.658848e-01,7.099400, 8.219533e-01,7.099400, 1.235898e-01,
7.099500, 2.658812e-01,7.099500, 8.219489e-01,7.099500, 1.242151e-01,
7.099600, 2.658775e-01,7.099600, 8.219445e-01,7.099600, 1.248403e-01,
7.099700, 2.658739e-01,7.099700, 8.219402e-01,7.099700, 1.254656e-01,
7.099800, 2.658702e-01,7.099800, 8.219358e-01,7.099800, 1.260909e-01,
7.099900, 2.658665e-01,7.099900, 8.219314e-01,7.099900, 1.267161e-01,
7.100000, 2.658629e-01,7.100000, 8.219270e-01,7.100000, 1.273414e-01,
7.100100, 2.658592e-01,7.100100, 8.219227e-01,7.100100, 1.279667e-01,
7.100200, 2.658556e-01,7.100200, 8.219183e-01,7.100200, 1.285869e-01,
7.100300, 2.658519e-01,7.100300, 8.219139e-01,7.100300, 1.292071e-01,
7.100400, 2.658482e-01,7.100400, 8.219096e-01,7.100400, 1.298273e-01,
7.100500, 2.658446e-01,7.100500, 8.219052e-01,7.100500, 1.304476e-01,
7.100600, 2.658409e-01,7.100600, 8.219008e-01,7.100600, 1.310678e-01,
7.100700, 2.658373e-01,7.100700, 8.218965e-01,7.100700, 1.316880e-01,
7.100800, 2.658336e-01,7.100800, 8.218921e-01,7.100800, 1.323082e-01,
7.100900, 2.658299e-01,7.100900, 8.218878e-01,7.100900, 1.329284e-01,
7.101000, 2.658263e-01,7.101000, 8.218834e-01,7.101000, 1.335486e-01,
7.101100, 2.658226e-01,7.101100, 8.218791e-01,7.101100, 1.341689e-01,
7.101200, 2.658190e-01,7.101200, 8.218747e-01,7.101200, 1.347891e-01,
7.101300, 2.658153e-01,7.101300, 8.218704e-01,7.101300, 1.354093e-01,
7.101400, 2.658117e-01,7.101400, 8.218661e-01,7.101400, 1.360295e-01,
7.101500, 2.658080e-01,7.101500, 8.218617e-01,7.101500, 1.366497e-01,
7.101600, 2.658043e-01,7.101600, 8.218574e-01,7.101600, 1.372699e-01,
7.101700, 2.658007e-01,7.101700, 8.218531e-01,7.101700, 1.378902e-01,
7.101800, 2.657970e-01,7.101800, 8.218487e-01,7.101800, 1.385104e-01,
7.101900, 2.657934e-01,7.101900, 8.218444e-01,7.101900, 1.391306e-01,
7.102000, 2.657897e-01,7.102000, 8.218401e-01,7.102000, 1.397508e-01,
7.102100, 2.657860e-01,7.102100, 8.218358e-01,7.102100, 1.403710e-01,
7.102200, 2.657824e-01,7.102200, 8.218315e-01,7.102200, 1.409913e-01,
7.102300, 2.657787e-01,7.102300, 8.218272e-01,7.102300, 1.416115e-01,
7.102400, 2.657751e-01,7.102400, 8.218228e-01,7.102400, 1.422317e-01,
