names, Storage, inflow_rate, reward, 
//t, Storage, t, inflow_rate, t, reward, 
9.312400, 2.749373e-01,9.312400, 9.937655e-01,9.312400, 5.498746e-02,
9.312500, 2.749417e-01,9.312500, 9.938230e-01,9.312500, 5.498835e-02,
9.312600, 2.749462e-01,9.312600, 9.938804e-01,9.312600, 5.498923e-02,
9.312700, 2.749506e-01,9.312700, 9.939379e-01,9.312700, 5.499012e-02,
9.312800, 2.749551e-01,9.312800, 9.939954e-01,9.312800, 5.499101e-02,
9.312900, 2.749595e-01,9.312900, 9.940528e-01,9.312900, 5.499190e-02,
9.313000, 2.749639e-01,9.313000, 9.941103e-01,9.313000, 5.499279e-02,
9.313100, 2.749684e-01,9.313100, 9.941677e-01,9.313100, 5.499368e-02,
9.313200, 2.749728e-01,9.313200, 9.942252e-01,9.313200, 5.499456e-02,
9.313300, 2.749773e-01,9.313300, 9.942827e-01,9.313300, 5.499545e-02,
9.313400, 2.749817e-01,9.313400, 9.943401e-01,9.313400, 5.499634e-02,
9.313500, 2.749861e-01,9.313500, 9.943976e-01,9.313500, 5.499723e-02,
9.313600, 2.749906e-01,9.313600, 9.944550e-01,9.313600, 5.499812e-02,
9.313700, 2.749950e-01,9.313700, 9.945125e-01,9.313700, 5.499901e-02,
9.313800, 2.749995e-01,9.313800, 9.945700e-01,9.313800, 5.499990e-02,
9.313900, 2.750039e-01,9.313900, 9.946274e-01,9.313900, 5.500079e-02,
9.314000, 2.750084e-01,9.314000, 9.946849e-01,9.314000, 5.500168e-02,
9.314100, 2.750128e-01,9.314100, 9.947423e-01,9.314100, 5.500257e-02,
9.314200, 2.750173e-01,9.314200, 9.947998e-01,9.314200, 5.500345e-02,
9.314300, 2.750217e-01,9.314300, 9.948572e-01,9.314300, 5.500434e-02,
9.314400, 2.750262e-01,9.314400, 9.949147e-01,9.314400, 5.500523e-02,
9.314500, 2.750306e-01,9.314500, 9.949722e-01,9.314500, 5.500612e-02,
9.314600, 2.750351e-01,9.314600, 9.950296e-01,9.314600, 5.500701e-02,
9.314700, 2.750395e-01,9.314700, 9.950871e-01,9.314700, 5.500790e-02,
9.314800, 2.750440e-01,9.314800, 9.951445e-01,9.314800, 5.500879e-02,
9.314900, 2.750484e-01,9.314900, 9.952020e-01,9.314900, 5.500968e-02,
9.315000, 2.750529e-01,9.315000, 9.952595e-01,9.315000, 5.501057e-02,
9.315100, 2.750573e-01,9.315100, 9.953169e-01,9.315100, 5.501146e-02,
9.315200, 2.750618e-01,9.315200, 9.953744e-01,9.315200, 5.501236e-02,
9.315300, 2.750662e-01,9.315300, 9.954318e-01,9.315300, 5.501325e-02,
9.315400, 2.750707e-01,9.315400, 9.954893e-01,9.315400, 5.501414e-02,
9.315500, 2.750751e-01,9.315500, 9.955468e-01,9.315500, 5.501503e-02,
9.315600, 2.750796e-01,9.315600, 9.956042e-01,9.315600, 5.501592e-02,
9.315700, 2.750840e-01,9.315700, 9.956617e-01,9.315700, 5.501681e-02,
9.315800, 2.750885e-01,9.315800, 9.957191e-01,9.315800, 5.501770e-02,
9.315900, 2.750930e-01,9.315900, 9.957766e-01,9.315900, 5.501859e-02,
9.316000, 2.750974e-01,9.316000, 9.958341e-01,9.316000, 5.501948e-02,
9.316100, 2.751019e-01,9.316100, 9.958915e-01,9.316100, 5.502037e-02,
9.316200, 2.751063e-01,9.316200, 9.959490e-01,9.316200, 5.502127e-02,
9.316300, 2.751108e-01,9.316300, 9.960064e-01,9.316300, 5.502216e-02,
9.316400, 2.751152e-01,9.316400, 9.960639e-01,9.316400, 5.502305e-02,
9.316500, 2.751197e-01,9.316500, 9.961214e-01,9.316500, 5.502394e-02,
9.316600, 2.751242e-01,9.316600, 9.961788e-01,9.316600, 5.502483e-02,
9.316700, 2.751286e-01,9.316700, 9.962363e-01,9.316700, 5.502572e-02,
9.316800, 2.751331e-01,9.316800, 9.962937e-01,9.316800, 5.502662e-02,
9.316900, 2.751375e-01,9.316900, 9.963512e-01,9.316900, 5.502751e-02,
9.317000, 2.751420e-01,9.317000, 9.964087e-01,9.317000, 5.502840e-02,
9.317100, 2.751465e-01,9.317100, 9.964661e-01,9.317100, 5.502929e-02,
9.317200, 2.751509e-01,9.317200, 9.965236e-01,9.317200, 5.503019e-02,
9.317300, 2.751554e-01,9.317300, 9.965810e-01,9.317300, 5.503108e-02,
9.317400, 2.751599e-01,9.317400, 9.966385e-01,9.317400, 5.503197e-02,
9.317500, 2.751643e-01,9.317500, 9.966960e-01,9.317500, 5.503286e-02,
9.317600, 2.751688e-01,9.317600, 9.967534e-01,9.317600, 5.503376e-02,
9.317700, 2.751732e-01,9.317700, 9.968109e-01,9.317700, 5.503465e-02,
9.317800, 2.751777e-01,9.317800, 9.968683e-01,9.317800, 5.503554e-02,
9.317900, 2.751822e-01,9.317900, 9.969258e-01,9.317900, 5.503644e-02,
9.318000, 2.751866e-01,9.318000, 9.969833e-01,9.318000, 5.503733e-02,
9.318100, 2.751911e-01,9.318100, 9.970407e-01,9.318100, 5.503822e-02,
9.318200, 2.751956e-01,9.318200, 9.970982e-01,9.318200, 5.503912e-02,
9.318300, 2.752000e-01,9.318300, 9.971556e-01,9.318300, 5.504001e-02,
9.318400, 2.752045e-01,9.318400, 9.972131e-01,9.318400, 5.504090e-02,
9.318500, 2.752090e-01,9.318500, 9.972706e-01,9.318500, 5.504180e-02,
9.318600, 2.752135e-01,9.318600, 9.973280e-01,9.318600, 5.504269e-02,
9.318700, 2.752179e-01,9.318700, 9.973855e-01,9.318700, 5.504358e-02,
9.318800, 2.752224e-01,9.318800, 9.974429e-01,9.318800, 5.504448e-02,
9.318900, 2.752269e-01,9.318900, 9.975004e-01,9.318900, 5.504537e-02,
9.319000, 2.752313e-01,9.319000, 9.975579e-01,9.319000, 5.504627e-02,
9.319100, 2.752358e-01,9.319100, 9.976153e-01,9.319100, 5.504716e-02,
9.319200, 2.752403e-01,9.319200, 9.976728e-01,9.319200, 5.504805e-02,
9.319300, 2.752447e-01,9.319300, 9.977302e-01,9.319300, 5.504895e-02,
9.319400, 2.752492e-01,9.319400, 9.977877e-01,9.319400, 5.504984e-02,
9.319500, 2.752537e-01,9.319500, 9.978452e-01,9.319500, 5.505074e-02,
9.319600, 2.752582e-01,9.319600, 9.979026e-01,9.319600, 5.505163e-02,
9.319700, 2.752626e-01,9.319700, 9.979601e-01,9.319700, 5.505253e-02,
9.319800, 2.752671e-01,9.319800, 9.980175e-01,9.319800, 5.505342e-02,
9.319900, 2.752716e-01,9.319900, 9.980750e-01,9.319900, 5.505432e-02,
9.320000, 2.752761e-01,9.320000, 9.981324e-01,9.320000, 5.505521e-02,
9.320100, 2.752805e-01,9.320100, 9.981899e-01,9.320100, 5.505611e-02,
9.320200, 2.752850e-01,9.320200, 9.982080e-01,9.320200, 5.505700e-02,
9.320300, 2.752895e-01,9.320300, 9.982260e-01,9.320300, 5.505790e-02,
9.320400, 2.752940e-01,9.320400, 9.982441e-01,9.320400, 5.505879e-02,
9.320500, 2.752985e-01,9.320500, 9.982622e-01,9.320500, 5.505969e-02,
9.320600, 2.753029e-01,9.320600, 9.982802e-01,9.320600, 5.506059e-02,
9.320700, 2.753074e-01,9.320700, 9.982983e-01,9.320700, 5.506148e-02,
9.320800, 2.753119e-01,9.320800, 9.983164e-01,9.320800, 5.506238e-02,
9.320900, 2.753164e-01,9.320900, 9.983344e-01,9.320900, 5.506327e-02,
9.321000, 2.753208e-01,9.321000, 9.983525e-01,9.321000, 5.506417e-02,
9.321100, 2.753253e-01,9.321100, 9.983706e-01,9.321100, 5.506506e-02,
9.321200, 2.753298e-01,9.321200, 9.983886e-01,9.321200, 5.506596e-02,
9.321300, 2.753343e-01,9.321300, 9.984067e-01,9.321300, 5.506685e-02,
9.321400, 2.753387e-01,9.321400, 9.984248e-01,9.321400, 5.506775e-02,
9.321500, 2.753432e-01,9.321500, 9.984428e-01,9.321500, 5.506864e-02,
9.321600, 2.753477e-01,9.321600, 9.984609e-01,9.321600, 5.506954e-02,
9.321700, 2.753522e-01,9.321700, 9.984790e-01,9.321700, 5.507044e-02,
9.321800, 2.753567e-01,9.321800, 9.984970e-01,9.321800, 5.507133e-02,
9.321900, 2.753611e-01,9.321900, 9.985151e-01,9.321900, 5.507223e-02,
9.322000, 2.753656e-01,9.322000, 9.985332e-01,9.322000, 5.507312e-02,
9.322100, 2.753701e-01,9.322100, 9.985512e-01,9.322100, 5.507402e-02,
9.322200, 2.753746e-01,9.322200, 9.985693e-01,9.322200, 5.507491e-02,
9.322300, 2.753790e-01,9.322300, 9.985874e-01,9.322300, 5.507581e-02,
9.322400, 2.753835e-01,9.322400, 9.986054e-01,9.322400, 5.507670e-02,
9.322500, 2.753880e-01,9.322500, 9.986235e-01,9.322500, 5.507760e-02,
9.322600, 2.753925e-01,9.322600, 9.986416e-01,9.322600, 5.507850e-02,
9.322700, 2.753970e-01,9.322700, 9.986596e-01,9.322700, 5.507939e-02,
9.322800, 2.754014e-01,9.322800, 9.986777e-01,9.322800, 5.508029e-02,
9.322900, 2.754059e-01,9.322900, 9.986957e-01,9.322900, 5.508118e-02,
9.323000, 2.754104e-01,9.323000, 9.987138e-01,9.323000, 5.508208e-02,
9.323100, 2.754149e-01,9.323100, 9.987319e-01,9.323100, 5.508298e-02,
9.323200, 2.754194e-01,9.323200, 9.987499e-01,9.323200, 5.508387e-02,
9.323300, 2.754238e-01,9.323300, 9.987680e-01,9.323300, 5.508477e-02,
9.323400, 2.754283e-01,9.323400, 9.987861e-01,9.323400, 5.508566e-02,
9.323500, 2.754328e-01,9.323500, 9.988041e-01,9.323500, 5.508656e-02,
9.323600, 2.754373e-01,9.323600, 9.988222e-01,9.323600, 5.508745e-02,
9.323700, 2.754418e-01,9.323700, 9.988403e-01,9.323700, 5.508835e-02,
9.323800, 2.754462e-01,9.323800, 9.988583e-01,9.323800, 5.508925e-02,
9.323900, 2.754507e-01,9.323900, 9.988764e-01,9.323900, 5.509014e-02,
9.324000, 2.754552e-01,9.324000, 9.988945e-01,9.324000, 5.509104e-02,
9.324100, 2.754597e-01,9.324100, 9.989125e-01,9.324100, 5.509193e-02,
9.324200, 2.754642e-01,9.324200, 9.989306e-01,9.324200, 5.509283e-02,
9.324300, 2.754686e-01,9.324300, 9.989487e-01,9.324300, 5.509373e-02,
9.324400, 2.754731e-01,9.324400, 9.989667e-01,9.324400, 5.509462e-02,
9.324500, 2.754776e-01,9.324500, 9.989848e-01,9.324500, 5.509552e-02,
9.324600, 2.754821e-01,9.324600, 9.990029e-01,9.324600, 5.509641e-02,
9.324700, 2.754866e-01,9.324700, 9.990209e-01,9.324700, 5.509731e-02,
9.324800, 2.754910e-01,9.324800, 9.990390e-01,9.324800, 5.509821e-02,
9.324900, 2.754955e-01,9.324900, 9.990571e-01,9.324900, 5.509910e-02,
9.325000, 2.755000e-01,9.325000, 9.990751e-01,9.325000, 5.510000e-02,
9.325100, 2.755045e-01,9.325100, 9.990932e-01,9.325100, 5.510089e-02,
9.325200, 2.755090e-01,9.325200, 9.991113e-01,9.325200, 5.510179e-02,
9.325300, 2.755134e-01,9.325300, 9.991293e-01,9.325300, 5.510269e-02,
9.325400, 2.755179e-01,9.325400, 9.991474e-01,9.325400, 5.510358e-02,
9.325500, 2.755224e-01,9.325500, 9.991655e-01,9.325500, 5.510448e-02,
9.325600, 2.755269e-01,9.325600, 9.991835e-01,9.325600, 5.510538e-02,
9.325700, 2.755314e-01,9.325700, 9.992016e-01,9.325700, 5.510627e-02,
9.325800, 2.755358e-01,9.325800, 9.992197e-01,9.325800, 5.510717e-02,
9.325900, 2.755403e-01,9.325900, 9.992377e-01,9.325900, 5.510806e-02,
9.326000, 2.755448e-01,9.326000, 9.992558e-01,9.326000, 5.510896e-02,
9.326100, 2.755493e-01,9.326100, 9.992738e-01,9.326100, 5.510986e-02,
9.326200, 2.755538e-01,9.326200, 9.992919e-01,9.326200, 5.511075e-02,
9.326300, 2.755583e-01,9.326300, 9.993100e-01,9.326300, 5.511165e-02,
9.326400, 2.755627e-01,9.326400, 9.993280e-01,9.326400, 5.511255e-02,
9.326500, 2.755672e-01,9.326500, 9.993461e-01,9.326500, 5.511344e-02,
9.326600, 2.755717e-01,9.326600, 9.993642e-01,9.326600, 5.511434e-02,
9.326700, 2.755762e-01,9.326700, 9.993822e-01,9.326700, 5.511524e-02,
9.326800, 2.755807e-01,9.326800, 9.994003e-01,9.326800, 5.511613e-02,
9.326900, 2.755851e-01,9.326900, 9.994184e-01,9.326900, 5.511703e-02,
9.327000, 2.755896e-01,9.327000, 9.994364e-01,9.327000, 5.511793e-02,
9.327100, 2.755941e-01,9.327100, 9.994545e-01,9.327100, 5.511882e-02,
9.327200, 2.755986e-01,9.327200, 9.994726e-01,9.327200, 5.511972e-02,
9.327300, 2.756031e-01,9.327300, 9.994906e-01,9.327300, 5.512062e-02,
9.327400, 2.756076e-01,9.327400, 9.995087e-01,9.327400, 5.512151e-02,
9.327500, 2.756120e-01,9.327500, 9.995268e-01,9.327500, 5.512241e-02,
9.327600, 2.756165e-01,9.327600, 9.995448e-01,9.327600, 5.512331e-02,
9.327700, 2.756210e-01,9.327700, 9.995629e-01,9.327700, 5.512420e-02,
9.327800, 2.756255e-01,9.327800, 9.995810e-01,9.327800, 5.512510e-02,
9.327900, 2.756300e-01,9.327900, 9.995990e-01,9.327900, 5.512600e-02,
9.328000, 2.756345e-01,9.328000, 9.996171e-01,9.328000, 5.512689e-02,
9.328100, 2.756389e-01,9.328100, 9.996352e-01,9.328100, 5.512779e-02,
9.328200, 2.756434e-01,9.328200, 9.996532e-01,9.328200, 5.512869e-02,
9.328300, 2.756479e-01,9.328300, 9.996713e-01,9.328300, 5.512958e-02,
9.328400, 2.756524e-01,9.328400, 9.996894e-01,9.328400, 5.513048e-02,
9.328500, 2.756569e-01,9.328500, 9.997074e-01,9.328500, 5.513138e-02,
9.328600, 2.756614e-01,9.328600, 9.997255e-01,9.328600, 5.513227e-02,
9.328700, 2.756658e-01,9.328700, 9.997436e-01,9.328700, 5.513317e-02,
9.328800, 2.756703e-01,9.328800, 9.997616e-01,9.328800, 5.513407e-02,
9.328900, 2.756748e-01,9.328900, 9.997797e-01,9.328900, 5.513496e-02,
9.329000, 2.756793e-01,9.329000, 9.997978e-01,9.329000, 5.513586e-02,
9.329100, 2.756838e-01,9.329100, 9.998158e-01,9.329100, 5.513676e-02,
9.329200, 2.756883e-01,9.329200, 9.998339e-01,9.329200, 5.513765e-02,
9.329300, 2.756928e-01,9.329300, 9.998520e-01,9.329300, 5.513855e-02,
9.329400, 2.756972e-01,9.329400, 9.998700e-01,9.329400, 5.513945e-02,
9.329500, 2.757017e-01,9.329500, 9.998881e-01,9.329500, 5.514034e-02,
9.329600, 2.757062e-01,9.329600, 9.999061e-01,9.329600, 5.514124e-02,
9.329700, 2.757107e-01,9.329700, 9.999242e-01,9.329700, 5.514214e-02,
9.329800, 2.757152e-01,9.329800, 9.999423e-01,9.329800, 5.514304e-02,
9.329900, 2.757197e-01,9.329900, 9.999603e-01,9.329900, 5.514393e-02,
9.330000, 2.757241e-01,9.330000, 9.999784e-01,9.330000, 5.514483e-02,
9.330100, 2.757286e-01,9.330100, 9.999965e-01,9.330100, 5.514573e-02,
9.330200, 2.757331e-01,9.330200, 9.999751e-01,9.330200, 5.514662e-02,
9.330300, 2.757376e-01,9.330300, 9.999537e-01,9.330300, 5.514752e-02,
9.330400, 2.757421e-01,9.330400, 9.999323e-01,9.330400, 5.514842e-02,
9.330500, 2.757466e-01,9.330500, 9.999109e-01,9.330500, 5.514931e-02,
9.330600, 2.757511e-01,9.330600, 9.998895e-01,9.330600, 5.515021e-02,
9.330700, 2.757555e-01,9.330700, 9.998681e-01,9.330700, 5.515111e-02,
9.330800, 2.757600e-01,9.330800, 9.998467e-01,9.330800, 5.515200e-02,
9.330900, 2.757645e-01,9.330900, 9.998253e-01,9.330900, 5.515290e-02,
9.331000, 2.757690e-01,9.331000, 9.998039e-01,9.331000, 5.515380e-02,
9.331100, 2.757735e-01,9.331100, 9.997825e-01,9.331100, 5.515469e-02,
9.331200, 2.757780e-01,9.331200, 9.997611e-01,9.331200, 5.515559e-02,
9.331300, 2.757824e-01,9.331300, 9.997397e-01,9.331300, 5.515649e-02,
9.331400, 2.757869e-01,9.331400, 9.997183e-01,9.331400, 5.515738e-02,
9.331500, 2.757914e-01,9.331500, 9.996969e-01,9.331500, 5.515828e-02,
9.331600, 2.757959e-01,9.331600, 9.996755e-01,9.331600, 5.515918e-02,
9.331700, 2.758004e-01,9.331700, 9.996541e-01,9.331700, 5.516007e-02,
9.331800, 2.758048e-01,9.331800, 9.996327e-01,9.331800, 5.516097e-02,
9.331900, 2.758093e-01,9.331900, 9.996113e-01,9.331900, 5.516186e-02,
9.332000, 2.758138e-01,9.332000, 9.995899e-01,9.332000, 5.516276e-02,
9.332100, 2.758183e-01,9.332100, 9.995685e-01,9.332100, 5.516366e-02,
9.332200, 2.758228e-01,9.332200, 9.995471e-01,9.332200, 5.516455e-02,
9.332300, 2.758272e-01,9.332300, 9.995257e-01,9.332300, 5.516545e-02,
9.332400, 2.758317e-01,9.332400, 9.995043e-01,9.332400, 5.516634e-02,
9.332500, 2.758362e-01,9.332500, 9.994829e-01,9.332500, 5.516724e-02,
9.332600, 2.758407e-01,9.332600, 9.994615e-01,9.332600, 5.516813e-02,
9.332700, 2.758451e-01,9.332700, 9.994401e-01,9.332700, 5.516903e-02,
9.332800, 2.758496e-01,9.332800, 9.994187e-01,9.332800, 5.516992e-02,
9.332900, 2.758541e-01,9.332900, 9.993973e-01,9.332900, 5.517082e-02,
9.333000, 2.758586e-01,9.333000, 9.993759e-01,9.333000, 5.517172e-02,
9.333100, 2.758631e-01,9.333100, 9.993545e-01,9.333100, 5.517261e-02,
9.333200, 2.758675e-01,9.333200, 9.993331e-01,9.333200, 5.517351e-02,
9.333300, 2.758720e-01,9.333300, 9.993117e-01,9.333300, 5.517440e-02,
9.333400, 2.758765e-01,9.333400, 9.992903e-01,9.333400, 5.517530e-02,
9.333500, 2.758810e-01,9.333500, 9.992689e-01,9.333500, 5.517619e-02,
9.333600, 2.758854e-01,9.333600, 9.992475e-01,9.333600, 5.517709e-02,
9.333700, 2.758899e-01,9.333700, 9.992261e-01,9.333700, 5.517798e-02,
9.333800, 2.758944e-01,9.333800, 9.992047e-01,9.333800, 5.517888e-02,
9.333900, 2.758989e-01,9.333900, 9.991833e-01,9.333900, 5.517977e-02,
9.334000, 2.759033e-01,9.334000, 9.991619e-01,9.334000, 5.518067e-02,
9.334100, 2.759078e-01,9.334100, 9.991405e-01,9.334100, 5.518156e-02,
9.334200, 2.759123e-01,9.334200, 9.991191e-01,9.334200, 5.518245e-02,
9.334300, 2.759167e-01,9.334300, 9.990977e-01,9.334300, 5.518335e-02,
9.334400, 2.759212e-01,9.334400, 9.990763e-01,9.334400, 5.518424e-02,
9.334500, 2.759257e-01,9.334500, 9.990549e-01,9.334500, 5.518514e-02,
9.334600, 2.759302e-01,9.334600, 9.990335e-01,9.334600, 5.518603e-02,
9.334700, 2.759346e-01,9.334700, 9.990121e-01,9.334700, 5.518693e-02,
9.334800, 2.759391e-01,9.334800, 9.989907e-01,9.334800, 5.518782e-02,
9.334900, 2.759436e-01,9.334900, 9.989693e-01,9.334900, 5.518871e-02,
9.335000, 2.759480e-01,9.335000, 9.989479e-01,9.335000, 5.518961e-02,
9.335100, 2.759525e-01,9.335100, 9.989265e-01,9.335100, 5.519050e-02,
9.335200, 2.759570e-01,9.335200, 9.989051e-01,9.335200, 5.519140e-02,
9.335300, 2.759615e-01,9.335300, 9.988837e-01,9.335300, 5.519229e-02,
9.335400, 2.759659e-01,9.335400, 9.988623e-01,9.335400, 5.519318e-02,
9.335500, 2.759704e-01,9.335500, 9.988409e-01,9.335500, 5.519408e-02,
9.335600, 2.759749e-01,9.335600, 9.988195e-01,9.335600, 5.519497e-02,
9.335700, 2.759793e-01,9.335700, 9.987981e-01,9.335700, 5.519587e-02,
9.335800, 2.759838e-01,9.335800, 9.987767e-01,9.335800, 5.519676e-02,
9.335900, 2.759883e-01,9.335900, 9.987553e-01,9.335900, 5.519765e-02,
9.336000, 2.759927e-01,9.336000, 9.987339e-01,9.336000, 5.519855e-02,
9.336100, 2.759972e-01,9.336100, 9.987125e-01,9.336100, 5.519944e-02,
9.336200, 2.760017e-01,9.336200, 9.986911e-01,9.336200, 5.520033e-02,
9.336300, 2.760061e-01,9.336300, 9.986697e-01,9.336300, 5.520123e-02,
9.336400, 2.760106e-01,9.336400, 9.986483e-01,9.336400, 5.520212e-02,
9.336500, 2.760151e-01,9.336500, 9.986269e-01,9.336500, 5.520301e-02,
9.336600, 2.760195e-01,9.336600, 9.986055e-01,9.336600, 5.520391e-02,
9.336700, 2.760240e-01,9.336700, 9.985841e-01,9.336700, 5.520480e-02,
9.336800, 2.760285e-01,9.336800, 9.985627e-01,9.336800, 5.520569e-02,
9.336900, 2.760329e-01,9.336900, 9.985413e-01,9.336900, 5.520659e-02,
9.337000, 2.760374e-01,9.337000, 9.985199e-01,9.337000, 5.520748e-02,
9.337100, 2.760419e-01,9.337100, 9.984985e-01,9.337100, 5.520837e-02,
9.337200, 2.760463e-01,9.337200, 9.984771e-01,9.337200, 5.520926e-02,
9.337300, 2.760508e-01,9.337300, 9.984557e-01,9.337300, 5.521016e-02,
9.337400, 2.760552e-01,9.337400, 9.984343e-01,9.337400, 5.521105e-02,
9.337500, 2.760597e-01,9.337500, 9.984129e-01,9.337500, 5.521194e-02,
9.337600, 2.760642e-01,9.337600, 9.983915e-01,9.337600, 5.521283e-02,
9.337700, 2.760686e-01,9.337700, 9.983701e-01,9.337700, 5.521373e-02,
9.337800, 2.760731e-01,9.337800, 9.983487e-01,9.337800, 5.521462e-02,
9.337900, 2.760776e-01,9.337900, 9.983273e-01,9.337900, 5.521551e-02,
9.338000, 2.760820e-01,9.338000, 9.983059e-01,9.338000, 5.521640e-02,
9.338100, 2.760865e-01,9.338100, 9.982845e-01,9.338100, 5.521730e-02,
9.338200, 2.760909e-01,9.338200, 9.982631e-01,9.338200, 5.521819e-02,
9.338300, 2.760954e-01,9.338300, 9.982417e-01,9.338300, 5.521908e-02,
9.338400, 2.760999e-01,9.338400, 9.982203e-01,9.338400, 5.521997e-02,
9.338500, 2.761043e-01,9.338500, 9.981989e-01,9.338500, 5.522086e-02,
9.338600, 2.761088e-01,9.338600, 9.981775e-01,9.338600, 5.522176e-02,
9.338700, 2.761132e-01,9.338700, 9.981561e-01,9.338700, 5.522265e-02,
9.338800, 2.761177e-01,9.338800, 9.981347e-01,9.338800, 5.522354e-02,
9.338900, 2.761222e-01,9.338900, 9.981133e-01,9.338900, 5.522443e-02,
9.339000, 2.761266e-01,9.339000, 9.980919e-01,9.339000, 5.522532e-02,
9.339100, 2.761311e-01,9.339100, 9.980705e-01,9.339100, 5.522622e-02,
9.339200, 2.761355e-01,9.339200, 9.980491e-01,9.339200, 5.522711e-02,
9.339300, 2.761400e-01,9.339300, 9.980277e-01,9.339300, 5.522800e-02,
9.339400, 2.761444e-01,9.339400, 9.980063e-01,9.339400, 5.522889e-02,
9.339500, 2.761489e-01,9.339500, 9.979849e-01,9.339500, 5.522978e-02,
9.339600, 2.761534e-01,9.339600, 9.979635e-01,9.339600, 5.523067e-02,
9.339700, 2.761578e-01,9.339700, 9.979421e-01,9.339700, 5.523156e-02,
9.339800, 2.761623e-01,9.339800, 9.979207e-01,9.339800, 5.523245e-02,
9.339900, 2.761667e-01,9.339900, 9.978993e-01,9.339900, 5.523335e-02,
9.340000, 2.761712e-01,9.340000, 9.978779e-01,9.340000, 5.523424e-02,
9.340100, 2.761756e-01,9.340100, 9.978565e-01,9.340100, 5.523513e-02,
9.340200, 2.761801e-01,9.340200, 9.977957e-01,9.340200, 5.523602e-02,
9.340300, 2.761845e-01,9.340300, 9.977350e-01,9.340300, 5.523691e-02,
9.340400, 2.761890e-01,9.340400, 9.976742e-01,9.340400, 5.523780e-02,
9.340500, 2.761935e-01,9.340500, 9.976134e-01,9.340500, 5.523869e-02,
9.340600, 2.761979e-01,9.340600, 9.975526e-01,9.340600, 5.523958e-02,
9.340700, 2.762024e-01,9.340700, 9.974918e-01,9.340700, 5.524047e-02,
9.340800, 2.762068e-01,9.340800, 9.974311e-01,9.340800, 5.524136e-02,
9.340900, 2.762113e-01,9.340900, 9.973703e-01,9.340900, 5.524225e-02,
9.341000, 2.762157e-01,9.341000, 9.973095e-01,9.341000, 5.524314e-02,
9.341100, 2.762202e-01,9.341100, 9.972487e-01,9.341100, 5.524403e-02,
9.341200, 2.762246e-01,9.341200, 9.971879e-01,9.341200, 5.524492e-02,
9.341300, 2.762290e-01,9.341300, 9.971271e-01,9.341300, 5.524581e-02,
9.341400, 2.762335e-01,9.341400, 9.970664e-01,9.341400, 5.524670e-02,
9.341500, 2.762379e-01,9.341500, 9.970056e-01,9.341500, 5.524759e-02,
9.341600, 2.762424e-01,9.341600, 9.969448e-01,9.341600, 5.524848e-02,
9.341700, 2.762468e-01,9.341700, 9.968840e-01,9.341700, 5.524937e-02,
9.341800, 2.762513e-01,9.341800, 9.968232e-01,9.341800, 5.525025e-02,
9.341900, 2.762557e-01,9.341900, 9.967625e-01,9.341900, 5.525114e-02,
9.342000, 2.762602e-01,9.342000, 9.967017e-01,9.342000, 5.525203e-02,
9.342100, 2.762646e-01,9.342100, 9.966409e-01,9.342100, 5.525292e-02,
9.342200, 2.762690e-01,9.342200, 9.965801e-01,9.342200, 5.525381e-02,
9.342300, 2.762735e-01,9.342300, 9.965193e-01,9.342300, 5.525469e-02,
9.342400, 2.762779e-01,9.342400, 9.964586e-01,9.342400, 5.525558e-02,
9.342500, 2.762824e-01,9.342500, 9.963978e-01,9.342500, 5.525647e-02,
9.342600, 2.762868e-01,9.342600, 9.963370e-01,9.342600, 5.525736e-02,
9.342700, 2.762912e-01,9.342700, 9.962762e-01,9.342700, 5.525825e-02,
9.342800, 2.762957e-01,9.342800, 9.962154e-01,9.342800, 5.525913e-02,
9.342900, 2.763001e-01,9.342900, 9.961547e-01,9.342900, 5.526002e-02,
9.343000, 2.763045e-01,9.343000, 9.960939e-01,9.343000, 5.526091e-02,
9.343100, 2.763090e-01,9.343100, 9.960331e-01,9.343100, 5.526179e-02,
9.343200, 2.763134e-01,9.343200, 9.959723e-01,9.343200, 5.526268e-02,
9.343300, 2.763178e-01,9.343300, 9.959115e-01,9.343300, 5.526357e-02,
9.343400, 2.763223e-01,9.343400, 9.958508e-01,9.343400, 5.526445e-02,
9.343500, 2.763267e-01,9.343500, 9.957900e-01,9.343500, 5.526534e-02,
9.343600, 2.763311e-01,9.343600, 9.957292e-01,9.343600, 5.526623e-02,
9.343700, 2.763356e-01,9.343700, 9.956684e-01,9.343700, 5.526711e-02,
9.343800, 2.763400e-01,9.343800, 9.956076e-01,9.343800, 5.526800e-02,
9.343900, 2.763444e-01,9.343900, 9.955469e-01,9.343900, 5.526888e-02,
9.344000, 2.763488e-01,9.344000, 9.954861e-01,9.344000, 5.526977e-02,
9.344100, 2.763533e-01,9.344100, 9.954253e-01,9.344100, 5.527065e-02,
9.344200, 2.763577e-01,9.344200, 9.953645e-01,9.344200, 5.527154e-02,
9.344300, 2.763621e-01,9.344300, 9.953037e-01,9.344300, 5.527242e-02,
9.344400, 2.763665e-01,9.344400, 9.952430e-01,9.344400, 5.527331e-02,
9.344500, 2.763710e-01,9.344500, 9.951822e-01,9.344500, 5.527419e-02,
9.344600, 2.763754e-01,9.344600, 9.951214e-01,9.344600, 5.527508e-02,
9.344700, 2.763798e-01,9.344700, 9.950606e-01,9.344700, 5.527596e-02,
