names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
9.368400, 1.983479e-01,9.368400, 7.428015e-01,9.368400, 9.702769e-01,
9.368500, 1.983458e-01,9.368500, 7.427999e-01,9.368500, 9.701382e-01,
9.368600, 1.983436e-01,9.368600, 7.427983e-01,9.368600, 9.699995e-01,
9.368700, 1.983414e-01,9.368700, 7.427967e-01,9.368700, 9.698609e-01,
9.368800, 1.983392e-01,9.368800, 7.427951e-01,9.368800, 9.697222e-01,
9.368900, 1.983370e-01,9.368900, 7.427935e-01,9.368900, 9.695835e-01,
9.369000, 1.983349e-01,9.369000, 7.427919e-01,9.369000, 9.694449e-01,
9.369100, 1.983327e-01,9.369100, 7.427903e-01,9.369100, 9.693062e-01,
9.369200, 1.983305e-01,9.369200, 7.427887e-01,9.369200, 9.691675e-01,
9.369300, 1.983283e-01,9.369300, 7.427871e-01,9.369300, 9.690289e-01,
9.369400, 1.983261e-01,9.369400, 7.427855e-01,9.369400, 9.688902e-01,
9.369500, 1.983239e-01,9.369500, 7.427839e-01,9.369500, 9.687515e-01,
9.369600, 1.983218e-01,9.369600, 7.427823e-01,9.369600, 9.686129e-01,
9.369700, 1.983196e-01,9.369700, 7.427807e-01,9.369700, 9.684742e-01,
9.369800, 1.983174e-01,9.369800, 7.427791e-01,9.369800, 9.683355e-01,
9.369900, 1.983152e-01,9.369900, 7.427775e-01,9.369900, 9.681969e-01,
9.370000, 1.983130e-01,9.370000, 7.427759e-01,9.370000, 9.680582e-01,
9.370100, 1.983109e-01,9.370100, 7.427743e-01,9.370100, 9.679195e-01,
9.370200, 1.983087e-01,9.370200, 7.427727e-01,9.370200, 9.677427e-01,
9.370300, 1.983065e-01,9.370300, 7.427710e-01,9.370300, 9.675658e-01,
9.370400, 1.983043e-01,9.370400, 7.427694e-01,9.370400, 9.673889e-01,
9.370500, 1.983021e-01,9.370500, 7.427678e-01,9.370500, 9.672121e-01,
9.370600, 1.983000e-01,9.370600, 7.427662e-01,9.370600, 9.670352e-01,
9.370700, 1.982978e-01,9.370700, 7.427646e-01,9.370700, 9.668583e-01,
9.370800, 1.982956e-01,9.370800, 7.427630e-01,9.370800, 9.666814e-01,
9.370900, 1.982934e-01,9.370900, 7.427614e-01,9.370900, 9.665046e-01,
9.371000, 1.982912e-01,9.371000, 7.427598e-01,9.371000, 9.663277e-01,
9.371100, 1.982891e-01,9.371100, 7.427582e-01,9.371100, 9.661508e-01,
9.371200, 1.982869e-01,9.371200, 7.427566e-01,9.371200, 9.659740e-01,
9.371300, 1.982847e-01,9.371300, 7.427550e-01,9.371300, 9.657971e-01,
9.371400, 1.982825e-01,9.371400, 7.427533e-01,9.371400, 9.656202e-01,
9.371500, 1.982803e-01,9.371500, 7.427517e-01,9.371500, 9.654434e-01,
9.371600, 1.982782e-01,9.371600, 7.427501e-01,9.371600, 9.652665e-01,
9.371700, 1.982760e-01,9.371700, 7.427485e-01,9.371700, 9.650896e-01,
9.371800, 1.982738e-01,9.371800, 7.427469e-01,9.371800, 9.649128e-01,
9.371900, 1.982716e-01,9.371900, 7.427453e-01,9.371900, 9.647359e-01,
9.372000, 1.982694e-01,9.372000, 7.427437e-01,9.372000, 9.645590e-01,
9.372100, 1.982673e-01,9.372100, 7.427420e-01,9.372100, 9.643822e-01,
9.372200, 1.982651e-01,9.372200, 7.427404e-01,9.372200, 9.642053e-01,
9.372300, 1.982629e-01,9.372300, 7.427388e-01,9.372300, 9.640284e-01,
9.372400, 1.982607e-01,9.372400, 7.427372e-01,9.372400, 9.638516e-01,
9.372500, 1.982585e-01,9.372500, 7.427356e-01,9.372500, 9.636747e-01,
9.372600, 1.982564e-01,9.372600, 7.427340e-01,9.372600, 9.634978e-01,
9.372700, 1.982542e-01,9.372700, 7.427323e-01,9.372700, 9.633210e-01,
9.372800, 1.982520e-01,9.372800, 7.427307e-01,9.372800, 9.631441e-01,
9.372900, 1.982498e-01,9.372900, 7.427291e-01,9.372900, 9.629672e-01,
9.373000, 1.982476e-01,9.373000, 7.427275e-01,9.373000, 9.627904e-01,
9.373100, 1.982455e-01,9.373100, 7.427258e-01,9.373100, 9.626135e-01,
9.373200, 1.982433e-01,9.373200, 7.427242e-01,9.373200, 9.624366e-01,
9.373300, 1.982411e-01,9.373300, 7.427226e-01,9.373300, 9.622598e-01,
9.373400, 1.982389e-01,9.373400, 7.427210e-01,9.373400, 9.620829e-01,
9.373500, 1.982367e-01,9.373500, 7.427194e-01,9.373500, 9.619060e-01,
9.373600, 1.982346e-01,9.373600, 7.427177e-01,9.373600, 9.617292e-01,
9.373700, 1.982324e-01,9.373700, 7.427161e-01,9.373700, 9.615523e-01,
9.373800, 1.982302e-01,9.373800, 7.427145e-01,9.373800, 9.613754e-01,
9.373900, 1.982280e-01,9.373900, 7.427129e-01,9.373900, 9.611986e-01,
9.374000, 1.982258e-01,9.374000, 7.427112e-01,9.374000, 9.610217e-01,
9.374100, 1.982237e-01,9.374100, 7.427096e-01,9.374100, 9.608448e-01,
9.374200, 1.982215e-01,9.374200, 7.427080e-01,9.374200, 9.606680e-01,
9.374300, 1.982193e-01,9.374300, 7.427063e-01,9.374300, 9.604911e-01,
9.374400, 1.982171e-01,9.374400, 7.427047e-01,9.374400, 9.603142e-01,
9.374500, 1.982149e-01,9.374500, 7.427031e-01,9.374500, 9.601374e-01,
9.374600, 1.982128e-01,9.374600, 7.427015e-01,9.374600, 9.599605e-01,
9.374700, 1.982106e-01,9.374700, 7.426998e-01,9.374700, 9.597836e-01,
9.374800, 1.982084e-01,9.374800, 7.426982e-01,9.374800, 9.596068e-01,
9.374900, 1.982062e-01,9.374900, 7.426966e-01,9.374900, 9.594299e-01,
9.375000, 1.982040e-01,9.375000, 7.426949e-01,9.375000, 9.592530e-01,
9.375100, 1.982019e-01,9.375100, 7.426933e-01,9.375100, 9.590762e-01,
9.375200, 1.981997e-01,9.375200, 7.426917e-01,9.375200, 9.588993e-01,
9.375300, 1.981975e-01,9.375300, 7.426900e-01,9.375300, 9.587224e-01,
9.375400, 1.981953e-01,9.375400, 7.426884e-01,9.375400, 9.585455e-01,
9.375500, 1.981931e-01,9.375500, 7.426868e-01,9.375500, 9.583687e-01,
9.375600, 1.981910e-01,9.375600, 7.426851e-01,9.375600, 9.581918e-01,
9.375700, 1.981888e-01,9.375700, 7.426835e-01,9.375700, 9.580149e-01,
9.375800, 1.981866e-01,9.375800, 7.426819e-01,9.375800, 9.578381e-01,
9.375900, 1.981844e-01,9.375900, 7.426802e-01,9.375900, 9.576612e-01,
9.376000, 1.981823e-01,9.376000, 7.426786e-01,9.376000, 9.574843e-01,
9.376100, 1.981801e-01,9.376100, 7.426769e-01,9.376100, 9.573075e-01,
9.376200, 1.981779e-01,9.376200, 7.426753e-01,9.376200, 9.571306e-01,
9.376300, 1.981757e-01,9.376300, 7.426737e-01,9.376300, 9.569537e-01,
9.376400, 1.981735e-01,9.376400, 7.426720e-01,9.376400, 9.567769e-01,
9.376500, 1.981714e-01,9.376500, 7.426704e-01,9.376500, 9.566000e-01,
9.376600, 1.981692e-01,9.376600, 7.426687e-01,9.376600, 9.564231e-01,
9.376700, 1.981670e-01,9.376700, 7.426671e-01,9.376700, 9.562463e-01,
9.376800, 1.981648e-01,9.376800, 7.426655e-01,9.376800, 9.560694e-01,
9.376900, 1.981626e-01,9.376900, 7.426638e-01,9.376900, 9.558925e-01,
9.377000, 1.981605e-01,9.377000, 7.426622e-01,9.377000, 9.557157e-01,
9.377100, 1.981583e-01,9.377100, 7.426605e-01,9.377100, 9.555388e-01,
9.377200, 1.981561e-01,9.377200, 7.426589e-01,9.377200, 9.553619e-01,
9.377300, 1.981539e-01,9.377300, 7.426572e-01,9.377300, 9.551851e-01,
9.377400, 1.981518e-01,9.377400, 7.426556e-01,9.377400, 9.550082e-01,
9.377500, 1.981496e-01,9.377500, 7.426540e-01,9.377500, 9.548313e-01,
9.377600, 1.981474e-01,9.377600, 7.426523e-01,9.377600, 9.546545e-01,
9.377700, 1.981452e-01,9.377700, 7.426507e-01,9.377700, 9.544776e-01,
9.377800, 1.981430e-01,9.377800, 7.426490e-01,9.377800, 9.543007e-01,
9.377900, 1.981409e-01,9.377900, 7.426474e-01,9.377900, 9.541239e-01,
9.378000, 1.981387e-01,9.378000, 7.426457e-01,9.378000, 9.539470e-01,
9.378100, 1.981365e-01,9.378100, 7.426441e-01,9.378100, 9.537701e-01,
9.378200, 1.981343e-01,9.378200, 7.426424e-01,9.378200, 9.535933e-01,
9.378300, 1.981322e-01,9.378300, 7.426408e-01,9.378300, 9.534164e-01,
9.378400, 1.981300e-01,9.378400, 7.426391e-01,9.378400, 9.532395e-01,
9.378500, 1.981278e-01,9.378500, 7.426375e-01,9.378500, 9.530627e-01,
9.378600, 1.981256e-01,9.378600, 7.426358e-01,9.378600, 9.528858e-01,
9.378700, 1.981234e-01,9.378700, 7.426342e-01,9.378700, 9.527089e-01,
9.378800, 1.981213e-01,9.378800, 7.426325e-01,9.378800, 9.525321e-01,
9.378900, 1.981191e-01,9.378900, 7.426309e-01,9.378900, 9.523552e-01,
9.379000, 1.981169e-01,9.379000, 7.426292e-01,9.379000, 9.521783e-01,
9.379100, 1.981147e-01,9.379100, 7.426275e-01,9.379100, 9.520015e-01,
9.379200, 1.981126e-01,9.379200, 7.426259e-01,9.379200, 9.518246e-01,
9.379300, 1.981104e-01,9.379300, 7.426242e-01,9.379300, 9.516477e-01,
9.379400, 1.981082e-01,9.379400, 7.426226e-01,9.379400, 9.514709e-01,
9.379500, 1.981060e-01,9.379500, 7.426209e-01,9.379500, 9.512940e-01,
9.379600, 1.981038e-01,9.379600, 7.426193e-01,9.379600, 9.511171e-01,
9.379700, 1.981017e-01,9.379700, 7.426176e-01,9.379700, 9.509402e-01,
9.379800, 1.980995e-01,9.379800, 7.426160e-01,9.379800, 9.507634e-01,
9.379900, 1.980973e-01,9.379900, 7.426143e-01,9.379900, 9.505865e-01,
9.380000, 1.980951e-01,9.380000, 7.426126e-01,9.380000, 9.504096e-01,
9.380100, 1.980930e-01,9.380100, 7.426110e-01,9.380100, 9.502328e-01,
9.380200, 1.980908e-01,9.380200, 7.426093e-01,9.380200, 9.500184e-01,
9.380300, 1.980886e-01,9.380300, 7.426077e-01,9.380300, 9.498040e-01,
9.380400, 1.980864e-01,9.380400, 7.426060e-01,9.380400, 9.495897e-01,
9.380500, 1.980842e-01,9.380500, 7.426043e-01,9.380500, 9.493753e-01,
9.380600, 1.980821e-01,9.380600, 7.426027e-01,9.380600, 9.491609e-01,
9.380700, 1.980799e-01,9.380700, 7.426010e-01,9.380700, 9.489466e-01,
9.380800, 1.980777e-01,9.380800, 7.425993e-01,9.380800, 9.487322e-01,
9.380900, 1.980755e-01,9.380900, 7.425977e-01,9.380900, 9.485178e-01,
9.381000, 1.980734e-01,9.381000, 7.425960e-01,9.381000, 9.483035e-01,
9.381100, 1.980712e-01,9.381100, 7.425943e-01,9.381100, 9.480891e-01,
9.381200, 1.980690e-01,9.381200, 7.425927e-01,9.381200, 9.478747e-01,
9.381300, 1.980668e-01,9.381300, 7.425910e-01,9.381300, 9.476604e-01,
9.381400, 1.980647e-01,9.381400, 7.425893e-01,9.381400, 9.474460e-01,
9.381500, 1.980625e-01,9.381500, 7.425877e-01,9.381500, 9.472316e-01,
9.381600, 1.980603e-01,9.381600, 7.425860e-01,9.381600, 9.470172e-01,
9.381700, 1.980581e-01,9.381700, 7.425843e-01,9.381700, 9.468029e-01,
9.381800, 1.980559e-01,9.381800, 7.425827e-01,9.381800, 9.465885e-01,
9.381900, 1.980538e-01,9.381900, 7.425810e-01,9.381900, 9.463741e-01,
9.382000, 1.980516e-01,9.382000, 7.425793e-01,9.382000, 9.461598e-01,
9.382100, 1.980494e-01,9.382100, 7.425776e-01,9.382100, 9.459454e-01,
9.382200, 1.980472e-01,9.382200, 7.425760e-01,9.382200, 9.457310e-01,
9.382300, 1.980451e-01,9.382300, 7.425743e-01,9.382300, 9.455167e-01,
9.382400, 1.980429e-01,9.382400, 7.425726e-01,9.382400, 9.453023e-01,
9.382500, 1.980407e-01,9.382500, 7.425709e-01,9.382500, 9.450879e-01,
9.382600, 1.980385e-01,9.382600, 7.425693e-01,9.382600, 9.448736e-01,
9.382700, 1.980364e-01,9.382700, 7.425676e-01,9.382700, 9.446592e-01,
9.382800, 1.980342e-01,9.382800, 7.425659e-01,9.382800, 9.444448e-01,
9.382900, 1.980320e-01,9.382900, 7.425642e-01,9.382900, 9.442305e-01,
9.383000, 1.980298e-01,9.383000, 7.425625e-01,9.383000, 9.440161e-01,
9.383100, 1.980277e-01,9.383100, 7.425609e-01,9.383100, 9.438017e-01,
9.383200, 1.980255e-01,9.383200, 7.425592e-01,9.383200, 9.435873e-01,
9.383300, 1.980233e-01,9.383300, 7.425575e-01,9.383300, 9.433730e-01,
9.383400, 1.980211e-01,9.383400, 7.425558e-01,9.383400, 9.431586e-01,
9.383500, 1.980189e-01,9.383500, 7.425541e-01,9.383500, 9.429442e-01,
9.383600, 1.980168e-01,9.383600, 7.425525e-01,9.383600, 9.427299e-01,
9.383700, 1.980146e-01,9.383700, 7.425508e-01,9.383700, 9.425155e-01,
9.383800, 1.980124e-01,9.383800, 7.425491e-01,9.383800, 9.423011e-01,
9.383900, 1.980102e-01,9.383900, 7.425474e-01,9.383900, 9.420868e-01,
9.384000, 1.980081e-01,9.384000, 7.425457e-01,9.384000, 9.418724e-01,
9.384100, 1.980059e-01,9.384100, 7.425440e-01,9.384100, 9.416580e-01,
9.384200, 1.980037e-01,9.384200, 7.425423e-01,9.384200, 9.414437e-01,
9.384300, 1.980015e-01,9.384300, 7.425407e-01,9.384300, 9.412293e-01,
9.384400, 1.979994e-01,9.384400, 7.425390e-01,9.384400, 9.410149e-01,
9.384500, 1.979972e-01,9.384500, 7.425373e-01,9.384500, 9.408006e-01,
9.384600, 1.979950e-01,9.384600, 7.425356e-01,9.384600, 9.405862e-01,
9.384700, 1.979928e-01,9.384700, 7.425339e-01,9.384700, 9.403718e-01,
9.384800, 1.979907e-01,9.384800, 7.425322e-01,9.384800, 9.401574e-01,
9.384900, 1.979885e-01,9.384900, 7.425305e-01,9.384900, 9.399431e-01,
9.385000, 1.979863e-01,9.385000, 7.425288e-01,9.385000, 9.397287e-01,
9.385100, 1.979841e-01,9.385100, 7.425271e-01,9.385100, 9.395143e-01,
9.385200, 1.979820e-01,9.385200, 7.425254e-01,9.385200, 9.393000e-01,
9.385300, 1.979798e-01,9.385300, 7.425238e-01,9.385300, 9.390856e-01,
9.385400, 1.979776e-01,9.385400, 7.425221e-01,9.385400, 9.388712e-01,
9.385500, 1.979754e-01,9.385500, 7.425204e-01,9.385500, 9.386569e-01,
9.385600, 1.979733e-01,9.385600, 7.425187e-01,9.385600, 9.384425e-01,
9.385700, 1.979711e-01,9.385700, 7.425170e-01,9.385700, 9.382281e-01,
9.385800, 1.979689e-01,9.385800, 7.425153e-01,9.385800, 9.380138e-01,
9.385900, 1.979667e-01,9.385900, 7.425136e-01,9.385900, 9.377994e-01,
9.386000, 1.979646e-01,9.386000, 7.425119e-01,9.386000, 9.375850e-01,
9.386100, 1.979624e-01,9.386100, 7.425102e-01,9.386100, 9.373707e-01,
9.386200, 1.979602e-01,9.386200, 7.425085e-01,9.386200, 9.371563e-01,
9.386300, 1.979580e-01,9.386300, 7.425068e-01,9.386300, 9.369419e-01,
9.386400, 1.979559e-01,9.386400, 7.425051e-01,9.386400, 9.367275e-01,
9.386500, 1.979537e-01,9.386500, 7.425034e-01,9.386500, 9.365132e-01,
9.386600, 1.979515e-01,9.386600, 7.425017e-01,9.386600, 9.362988e-01,
9.386700, 1.979493e-01,9.386700, 7.425000e-01,9.386700, 9.360844e-01,
9.386800, 1.979472e-01,9.386800, 7.424983e-01,9.386800, 9.358701e-01,
9.386900, 1.979450e-01,9.386900, 7.424966e-01,9.386900, 9.356557e-01,
9.387000, 1.979428e-01,9.387000, 7.424948e-01,9.387000, 9.354413e-01,
9.387100, 1.979406e-01,9.387100, 7.424931e-01,9.387100, 9.352270e-01,
9.387200, 1.979385e-01,9.387200, 7.424914e-01,9.387200, 9.350126e-01,
9.387300, 1.979363e-01,9.387300, 7.424897e-01,9.387300, 9.347982e-01,
9.387400, 1.979341e-01,9.387400, 7.424880e-01,9.387400, 9.345839e-01,
9.387500, 1.979319e-01,9.387500, 7.424863e-01,9.387500, 9.343695e-01,
9.387600, 1.979298e-01,9.387600, 7.424846e-01,9.387600, 9.341551e-01,
9.387700, 1.979276e-01,9.387700, 7.424829e-01,9.387700, 9.339408e-01,
9.387800, 1.979254e-01,9.387800, 7.424812e-01,9.387800, 9.337264e-01,
9.387900, 1.979232e-01,9.387900, 7.424795e-01,9.387900, 9.335120e-01,
9.388000, 1.979211e-01,9.388000, 7.424778e-01,9.388000, 9.332976e-01,
9.388100, 1.979189e-01,9.388100, 7.424760e-01,9.388100, 9.330833e-01,
9.388200, 1.979167e-01,9.388200, 7.424743e-01,9.388200, 9.328689e-01,
9.388300, 1.979145e-01,9.388300, 7.424726e-01,9.388300, 9.326545e-01,
9.388400, 1.979124e-01,9.388400, 7.424709e-01,9.388400, 9.324402e-01,
9.388500, 1.979102e-01,9.388500, 7.424692e-01,9.388500, 9.322258e-01,
9.388600, 1.979080e-01,9.388600, 7.424675e-01,9.388600, 9.320114e-01,
9.388700, 1.979058e-01,9.388700, 7.424658e-01,9.388700, 9.317971e-01,
9.388800, 1.979037e-01,9.388800, 7.424640e-01,9.388800, 9.315827e-01,
9.388900, 1.979015e-01,9.388900, 7.424623e-01,9.388900, 9.313683e-01,
9.389000, 1.978993e-01,9.389000, 7.424606e-01,9.389000, 9.311540e-01,
9.389100, 1.978971e-01,9.389100, 7.424589e-01,9.389100, 9.309396e-01,
9.389200, 1.978950e-01,9.389200, 7.424572e-01,9.389200, 9.307252e-01,
9.389300, 1.978928e-01,9.389300, 7.424554e-01,9.389300, 9.305109e-01,
9.389400, 1.978906e-01,9.389400, 7.424537e-01,9.389400, 9.302965e-01,
9.389500, 1.978884e-01,9.389500, 7.424520e-01,9.389500, 9.300821e-01,
9.389600, 1.978863e-01,9.389600, 7.424503e-01,9.389600, 9.298677e-01,
9.389700, 1.978841e-01,9.389700, 7.424486e-01,9.389700, 9.296534e-01,
9.389800, 1.978819e-01,9.389800, 7.424468e-01,9.389800, 9.294390e-01,
9.389900, 1.978797e-01,9.389900, 7.424451e-01,9.389900, 9.292246e-01,
9.390000, 1.978776e-01,9.390000, 7.424434e-01,9.390000, 9.290103e-01,
9.390100, 1.978754e-01,9.390100, 7.424417e-01,9.390100, 9.287959e-01,
9.390200, 1.978732e-01,9.390200, 7.424399e-01,9.390200, 9.285449e-01,
9.390300, 1.978711e-01,9.390300, 7.424382e-01,9.390300, 9.282939e-01,
9.390400, 1.978689e-01,9.390400, 7.424365e-01,9.390400, 9.280428e-01,
9.390500, 1.978667e-01,9.390500, 7.424347e-01,9.390500, 9.277918e-01,
9.390600, 1.978645e-01,9.390600, 7.424330e-01,9.390600, 9.275408e-01,
9.390700, 1.978624e-01,9.390700, 7.424313e-01,9.390700, 9.272898e-01,
9.390800, 1.978602e-01,9.390800, 7.424296e-01,9.390800, 9.270387e-01,
9.390900, 1.978580e-01,9.390900, 7.424278e-01,9.390900, 9.267877e-01,
9.391000, 1.978558e-01,9.391000, 7.424261e-01,9.391000, 9.265367e-01,
9.391100, 1.978537e-01,9.391100, 7.424244e-01,9.391100, 9.262857e-01,
9.391200, 1.978515e-01,9.391200, 7.424226e-01,9.391200, 9.260346e-01,
9.391300, 1.978493e-01,9.391300, 7.424209e-01,9.391300, 9.257836e-01,
9.391400, 1.978471e-01,9.391400, 7.424192e-01,9.391400, 9.255326e-01,
9.391500, 1.978450e-01,9.391500, 7.424174e-01,9.391500, 9.252816e-01,
9.391600, 1.978428e-01,9.391600, 7.424157e-01,9.391600, 9.250305e-01,
9.391700, 1.978406e-01,9.391700, 7.424139e-01,9.391700, 9.247795e-01,
9.391800, 1.978385e-01,9.391800, 7.424122e-01,9.391800, 9.245285e-01,
9.391900, 1.978363e-01,9.391900, 7.424105e-01,9.391900, 9.242775e-01,
9.392000, 1.978341e-01,9.392000, 7.424087e-01,9.392000, 9.240264e-01,
9.392100, 1.978319e-01,9.392100, 7.424070e-01,9.392100, 9.237754e-01,
9.392200, 1.978298e-01,9.392200, 7.424052e-01,9.392200, 9.235244e-01,
9.392300, 1.978276e-01,9.392300, 7.424035e-01,9.392300, 9.232734e-01,
9.392400, 1.978254e-01,9.392400, 7.424018e-01,9.392400, 9.230224e-01,
9.392500, 1.978232e-01,9.392500, 7.424000e-01,9.392500, 9.227713e-01,
9.392600, 1.978211e-01,9.392600, 7.423983e-01,9.392600, 9.225203e-01,
9.392700, 1.978189e-01,9.392700, 7.423965e-01,9.392700, 9.222693e-01,
9.392800, 1.978167e-01,9.392800, 7.423948e-01,9.392800, 9.220183e-01,
9.392900, 1.978146e-01,9.392900, 7.423930e-01,9.392900, 9.217672e-01,
9.393000, 1.978124e-01,9.393000, 7.423913e-01,9.393000, 9.215162e-01,
9.393100, 1.978102e-01,9.393100, 7.423895e-01,9.393100, 9.212652e-01,
9.393200, 1.978080e-01,9.393200, 7.423878e-01,9.393200, 9.210142e-01,
9.393300, 1.978059e-01,9.393300, 7.423860e-01,9.393300, 9.207631e-01,
9.393400, 1.978037e-01,9.393400, 7.423843e-01,9.393400, 9.205121e-01,
9.393500, 1.978015e-01,9.393500, 7.423825e-01,9.393500, 9.202611e-01,
9.393600, 1.977993e-01,9.393600, 7.423808e-01,9.393600, 9.200101e-01,
9.393700, 1.977972e-01,9.393700, 7.423790e-01,9.393700, 9.197590e-01,
9.393800, 1.977950e-01,9.393800, 7.423773e-01,9.393800, 9.195080e-01,
9.393900, 1.977928e-01,9.393900, 7.423755e-01,9.393900, 9.192570e-01,
9.394000, 1.977907e-01,9.394000, 7.423738e-01,9.394000, 9.190060e-01,
9.394100, 1.977885e-01,9.394100, 7.423720e-01,9.394100, 9.187549e-01,
9.394200, 1.977863e-01,9.394200, 7.423703e-01,9.394200, 9.185039e-01,
9.394300, 1.977841e-01,9.394300, 7.423685e-01,9.394300, 9.182529e-01,
9.394400, 1.977820e-01,9.394400, 7.423667e-01,9.394400, 9.180019e-01,
9.394500, 1.977798e-01,9.394500, 7.423650e-01,9.394500, 9.177508e-01,
9.394600, 1.977776e-01,9.394600, 7.423632e-01,9.394600, 9.174998e-01,
9.394700, 1.977754e-01,9.394700, 7.423615e-01,9.394700, 9.172488e-01,
9.394800, 1.977733e-01,9.394800, 7.423597e-01,9.394800, 9.169978e-01,
9.394900, 1.977711e-01,9.394900, 7.423579e-01,9.394900, 9.167467e-01,
9.395000, 1.977689e-01,9.395000, 7.423562e-01,9.395000, 9.164957e-01,
9.395100, 1.977668e-01,9.395100, 7.423544e-01,9.395100, 9.162447e-01,
9.395200, 1.977646e-01,9.395200, 7.423526e-01,9.395200, 9.159937e-01,
9.395300, 1.977624e-01,9.395300, 7.423509e-01,9.395300, 9.157427e-01,
9.395400, 1.977602e-01,9.395400, 7.423491e-01,9.395400, 9.154916e-01,
9.395500, 1.977581e-01,9.395500, 7.423473e-01,9.395500, 9.152406e-01,
9.395600, 1.977559e-01,9.395600, 7.423456e-01,9.395600, 9.149896e-01,
9.395700, 1.977537e-01,9.395700, 7.423438e-01,9.395700, 9.147386e-01,
9.395800, 1.977516e-01,9.395800, 7.423420e-01,9.395800, 9.144875e-01,
9.395900, 1.977494e-01,9.395900, 7.423403e-01,9.395900, 9.142365e-01,
9.396000, 1.977472e-01,9.396000, 7.423385e-01,9.396000, 9.139855e-01,
9.396100, 1.977450e-01,9.396100, 7.423367e-01,9.396100, 9.137345e-01,
9.396200, 1.977429e-01,9.396200, 7.423350e-01,9.396200, 9.134834e-01,
9.396300, 1.977407e-01,9.396300, 7.423332e-01,9.396300, 9.132324e-01,
9.396400, 1.977385e-01,9.396400, 7.423314e-01,9.396400, 9.129814e-01,
9.396500, 1.977364e-01,9.396500, 7.423296e-01,9.396500, 9.127304e-01,
9.396600, 1.977342e-01,9.396600, 7.423279e-01,9.396600, 9.124793e-01,
9.396700, 1.977320e-01,9.396700, 7.423261e-01,9.396700, 9.122283e-01,
9.396800, 1.977298e-01,9.396800, 7.423243e-01,9.396800, 9.119773e-01,
9.396900, 1.977277e-01,9.396900, 7.423225e-01,9.396900, 9.117263e-01,
9.397000, 1.977255e-01,9.397000, 7.423207e-01,9.397000, 9.114752e-01,
9.397100, 1.977233e-01,9.397100, 7.423190e-01,9.397100, 9.112242e-01,
9.397200, 1.977212e-01,9.397200, 7.423172e-01,9.397200, 9.109732e-01,
9.397300, 1.977190e-01,9.397300, 7.423154e-01,9.397300, 9.107222e-01,
9.397400, 1.977168e-01,9.397400, 7.423136e-01,9.397400, 9.104711e-01,
9.397500, 1.977146e-01,9.397500, 7.423118e-01,9.397500, 9.102201e-01,
9.397600, 1.977125e-01,9.397600, 7.423101e-01,9.397600, 9.099691e-01,
9.397700, 1.977103e-01,9.397700, 7.423083e-01,9.397700, 9.097181e-01,
9.397800, 1.977081e-01,9.397800, 7.423065e-01,9.397800, 9.094670e-01,
9.397900, 1.977060e-01,9.397900, 7.423047e-01,9.397900, 9.092160e-01,
9.398000, 1.977038e-01,9.398000, 7.423029e-01,9.398000, 9.089650e-01,
9.398100, 1.977016e-01,9.398100, 7.423011e-01,9.398100, 9.087140e-01,
9.398200, 1.976994e-01,9.398200, 7.422993e-01,9.398200, 9.084630e-01,
9.398300, 1.976973e-01,9.398300, 7.422976e-01,9.398300, 9.082119e-01,
9.398400, 1.976951e-01,9.398400, 7.422958e-01,9.398400, 9.079609e-01,
9.398500, 1.976929e-01,9.398500, 7.422940e-01,9.398500, 9.077099e-01,
9.398600, 1.976908e-01,9.398600, 7.422922e-01,9.398600, 9.074589e-01,
9.398700, 1.976886e-01,9.398700, 7.422904e-01,9.398700, 9.072078e-01,
9.398800, 1.976864e-01,9.398800, 7.422886e-01,9.398800, 9.069568e-01,
9.398900, 1.976843e-01,9.398900, 7.422868e-01,9.398900, 9.067058e-01,
9.399000, 1.976821e-01,9.399000, 7.422850e-01,9.399000, 9.064548e-01,
9.399100, 1.976799e-01,9.399100, 7.422832e-01,9.399100, 9.062037e-01,
9.399200, 1.976777e-01,9.399200, 7.422814e-01,9.399200, 9.059527e-01,
9.399300, 1.976756e-01,9.399300, 7.422796e-01,9.399300, 9.057017e-01,
9.399400, 1.976734e-01,9.399400, 7.422778e-01,9.399400, 9.054507e-01,
9.399500, 1.976712e-01,9.399500, 7.422760e-01,9.399500, 9.051996e-01,
9.399600, 1.976691e-01,9.399600, 7.422742e-01,9.399600, 9.049486e-01,
9.399700, 1.976669e-01,9.399700, 7.422724e-01,9.399700, 9.046976e-01,
9.399800, 1.976647e-01,9.399800, 7.422706e-01,9.399800, 9.044466e-01,
9.399900, 1.976625e-01,9.399900, 7.422688e-01,9.399900, 9.041955e-01,
9.400000, 1.976604e-01,9.400000, 7.422670e-01,9.400000, 9.039445e-01,
9.400100, 1.976582e-01,9.400100, 7.422652e-01,9.400100, 9.036935e-01,
9.400200, 1.976560e-01,9.400200, 7.422634e-01,9.400200, 9.034068e-01,
9.400300, 1.976539e-01,9.400300, 7.422616e-01,9.400300, 9.031201e-01,
9.400400, 1.976517e-01,9.400400, 7.422598e-01,9.400400, 9.028334e-01,
9.400500, 1.976495e-01,9.400500, 7.422580e-01,9.400500, 9.025467e-01,
9.400600, 1.976474e-01,9.400600, 7.422562e-01,9.400600, 9.022601e-01,
9.400700, 1.976452e-01,9.400700, 7.422544e-01,9.400700, 9.019734e-01,
